published_date,topic,source,region,title,url,full_text
14-03-26,Iran Israel war,The Daily Star,World,War on Iran: latest developments,https://www.thedailystar.net/news/world/middle-east/news/war-iran-latest-developments-4128261,"Here are the latest events in the Middle East war: President Donald Trump said Friday that the US military had heavily bombed military targets on Iran's Kharg Island, which handles almost all of Iran's crude exports, and threatened to hit the island's oil infrastructure. ""I have chosen NOT to wipe out the Oil Infrastructure on the Island. However, should Iran, or anyone else, do anything to interfere with the Free and Safe Passage of Ships through the Strait of Hormuz, I will immediately reconsider,"" Trump posted on Truth Social. Trump told reporters Friday that the US Navy would start escorting tankers through the Strait of Hormuz ""very soon"" to restore oil exports as he struggles to tackle soaring US gas prices. Qatar's interior ministry said Saturday that it was evacuating a number of ""key areas"" as Iran presses its retaliatory air campaign against Gulf countries. In Doha's central Musheireb district some residents received phone alerts telling them to ""evacuate the area immediately... to the nearest safest place as a temporary precaution"". Iran launched a fresh round of missiles towards Israel, state media reported just after midnight on Saturday in Tehran, but Israeli rescue workers said there were no reported casualties following the strikes. Israel's military said it had identified missiles from Iran and ""was operating to intercept the threat,"" as air raid sirens in multiple areas sent people into shelters. An Israeli strike on a primary healthcare centre in southern Lebanon killed at least 12 medical personnel, the Lebanese health ministry said. The ministry said the attack was ""the second against the health sector in a few hours"", following a strike on Sawaneh that killed two paramedics affiliated with Hezbollah and its ally Amal. Hezbollah leader Naim Qassem said his group was ready for a long confrontation with Israel, as the latter threatened to make Lebanon pay an ""increasing price"" in damage to infrastructure. Lebanon was drawn into the Middle East war last week when the Tehran-backed militant group attacked Israel in response to the killing of Iran's supreme leader Ayatollah Ali Khamenei in US-Israeli strikes. Israeli strikes continued Friday, including an attack that killed eight people in a south Lebanese village near the port city of Sidon, according to the health ministry. The United States appears to be reinforcing its Middle East deployment by sending an amphibious assault ship and Marines to the region, The Wall Street Journal reported. CNN reported that the Marines involved are an Expeditionary Unit, which typically counts 2,500 Marines and sailors. Oil prices stayed over $100 a barrel Friday while stock markets slid as investors worry about an extended crisis that could fan inflation and hammer the global economy. The price of Brent crude, the international crude benchmark contract, closed at $103.14 a barrel, and has soared by more than 42 percent since the start of the conflict. The US State Department offered a $10-million reward for information about Iran's new supreme leader Mojtaba Khamenei and other top officials. Formula One races in Bahrain and Saudi Arabia will be cancelled or rescheduled as the war engulfs the region, a source with knowledge of the matter told AFP. The Bahrain race is currently scheduled for April 10 to 12, and Saudi Arabia a week later. Israel's military said it had carried out around 7,600 strikes in Iran and 1,100 in Lebanon since launching its joint operation with the United States. Israeli strikes have killed at least 773 people in Lebanon since March 2, the Lebanese health ministry said, as Israel vowed the country would pay an ""increasing price"" in damage to infrastructure. Smoke could be seen rising from two locations around Israel's commercial hub Tel Aviv, AFP journalist saw, after blasts were heard following a warning that missiles were fired from Iran."
14-03-26,Iran Israel war,The Daily Star,World,Nepal sells half-filled gas canisters,https://www.thedailystar.net/news/world/news/nepal-sells-half-filled-gas-canisters-4128251,"Nepal has started selling half-filled cooking gas cylinders to curb hoarding and panic buying, officials said yesterday, following import disruptions caused by the Middle East conflict. The landlocked Himalayan nation of 30 million relies almost entirely on India for its fossil fuel needs. About 90 percent of India's liquefied petroleum gas (LPG) passes through the Strait of Hormuz, a strategic chokepoint where maritime traffic has largely stalled."
14-03-26,Iran Israel war,The Daily Star,World,Gaza genocide case: US sides with Israel at UN's top court,https://www.thedailystar.net/news/world/middle-east/news/gaza-genocide-case-us-sides-israel-uns-top-court-4128246,"The United States will defend its ally Israel against accusations at the top United Nations court that it breached the Genocide Convention during its Gaza campaign, the court said yesterday. Washington filed a so-called ""declaration of intervention"" at the International Court of Justice, which is examining the genocide case against Israel brought by South Africa. ""The United States affirms, in the strongest terms possible, that the allegations of 'genocide' against Israel are false,"" said Washington in its filing. The US said South Africa's case was the latest in a series ""to level false charges of 'genocide' against Israel"" that it said had been going on for decades. Such charges serve to ""delegitimise the State of Israel and the Jewish people and to justify or encourage terrorism against them"", Washington said. South Africa brought its case before the ICJ in December 2023, arguing the Gaza war breached the 1948 United Nations Genocide Convention, an accusation Israel has strongly denied."
14-03-26,Iran Israel war,The Daily Star,World,Iran's Shia allies step up strikes,https://www.thedailystar.net/news/world/middle-east/news/irans-shia-allies-step-strikes-4128241,"Shia Muslim armed groups in Lebanon and Iraq are stepping up their role in the war with the US and Israel, showing the Iran-backed ""Axis of Resistance"" can still wage attacks despite damage inflicted on the alliance during the Gaza conflict. Groups that have long been armed and financed by Iran and loyal to its Shia Islamist rulers are now helping Tehran intensify the war around the region. Hezbollah and Iran's Revolutionary Guards on Wednesday launched their first-ever simultaneous rocket barrage on Israel, with the Lebanese group firing 200 missiles. Iraqi Shia members have also picked up the pace of drone and missile attacks on US interests in Iraq in the last 3-4 days, according to three Iraqi security sources."
14-03-26,Russia Ukraine war,The Daily Star,World,Putin's 'hand' behind Iran's drone tactics,https://www.thedailystar.net/news/world/news/putins-hand-behind-irans-drone-tactics-4128236,"UK Defence Minister John Healey suggested on Thursday that Russia was influencing Iran's use of drone attacks in its war with the United States and Israel. Healey said Russian President Putin's ""hidden hand"" may be behind some of the tactics deployed by Tehran in the Middle East conflict, which started when the United States and Israel struck Iran on February 28. He told reporters that officials were analysing an Iranian-made drone that hit the UK's Akrotiri air force base in Cyprus on March 1 ""for any evidence of Russian or any other foreign components and parts"". ""We will update you and appropriately publi AFP, London UK Defence Minister John Healey suggested on Thursday that Russia was influencing Iran's use of drone attacks in its war with the United States and Israel. Healey said Russian President Putin's ""hidden hand"" may be behind some of the tactics deployed by Tehran in the Middle East conflict, which started when the United States and Israel struck Iran on February 28. He told reporters that officials were analysing an Iranian-made drone that hit the UK's Akrotiri air force base in Cyprus on March 1 ""for any evidence of Russian or any other foreign components and parts"". ""We will update you and appropriately publish any findings from that when we've got them,"" he said.sh any findings from that when we've got them,"" he said."
14-03-26,Russia Ukraine war,The Daily Star,World,'Stop the war',https://www.thedailystar.net/news/world/middle-east/news/stop-the-war-4128201,"United Nations Secretary-General António Guterres called on Israel and the Iran-backed armed group Hezbollah to ""stop the war"" at the start of his visit to Beirut yesterday, as Israel expanded its strikes across the country. Lebanon was drawn into the Middle East war last week when Hezbollah attacked Israel in response to the killing of Iranian supreme leader Ayatollah Ali Khamenei in US-Israeli strikes. ""My strong appeal to those parties, to Hezbollah and to Israel, is for a ceasefire to stop the war,"" Guterres said. ""This is no longer the time of armed groups. This is the time of strong states."" Later in the day, the UN chief launched a humanitarian appeal to help the more than 800,000 people registered as displaced in Lebanon. Meanwhile, President Donald Trump said the US was going to be hitting Iran ""very hard over the next week"", shortly after issuing a partial 30-day waiver for purchases of sanctioned Russian oil, hoping to ease prices fuelled by the US-Israeli war on Iran. Prices have been whipsawing on Trump's changing comments on the likely duration of the war, which has prompted Iran to attack vessels in the Strait of Hormuz, the conduit for a fifth of the world's oil. Benchmark Brent crude (LCOc1) eased about 0.6% to around $99.80, still up almost 40% since the start of the conflict. After nearly two weeks of war, 2,000 people have been killed, most of them in Iran, but many also in Lebanon and a growing number in the Gulf, which has, for the first time in decades of Middle East conflicts, found itself on the front line. Several million people have been displaced from their homes. As Israeli warplanes pounded Beirut's suburbs with air strikes, Lebanon's interior minister said authorities were unable to accommodate the hundreds of thousands of people who have sought refuge in the capital. Israel also dropped leaflets threatening Gaza-scale devastation as it deployed more troops to fight Hezbollah and warned of more attacks on Lebanon's infrastructure. Iran's Revolutionary Guards announced yesterday that they had launched missiles and drones at Israel in coordination with Hezbollah. Several homes in a Bedouin Arab town near an air base in northern Israel were heavily damaged overnight. Later in the day, smoke could be seen rising from two locations around Tel Aviv, AFP journalists said, after blasts were heard following a warning that missiles were fired from Iran. US forces have also suffered casualties. The US military confirmed that all six crew members aboard a refuelling aircraft that crashed in western Iraq were dead. Iranian drones were reported flying into Kuwait, Iraq, the United Arab Emirates, Bahrain and Oman. The Israeli military launched strikes across Tehran. It said its air force had struck more than 200 targets in western and central Iran over the past day. Iranian Press TV said a woman had been killed by an airstrike close to a rally in Tehran for Quds (Jerusalem) Day, one of many across Iran in support of Palestinians living in Israeli-occupied territory. President Masoud Pezeshkian, Foreign Minister Abbas Araqchi and security chief Ali Larijani all appeared in videos verified by Reuters openly attending the rally in a gesture of defiance, despite an assertion by US Defense Secretary Peter Hegseth that the leadership were ""cowering"" underground. The war has sparked a critical shortage of cooking gas in India, a country with longstanding ties to Iran. Iran has allowed two Indian-flagged liquefied petroleum gas carriers to sail through the Strait of Hormuz, four sources told Reuters. The US waiver on Russian oil was welcomed in Moscow but left Kyiv and its allies angry. Trump said he thinks Russian President Vladimir Putin may be helping Iran a ""little bit"" in the interview with Fox News Radio that aired on Friday. ""I think he might be helping him (Iran) a little bit, yeah, I guess. And he probably thinks we're helping Ukraine, right?"" Trump told ""The Brian Kilmeade Show"", without specifying the nature of that help. The Washington Post reported last week that Russia was providing Iran with targeting information that included locations of U.S. warships and aircraft in the Middle East. Trump's special envoy Steve Witkoff later said Russia had denied doing so, and ""we can take them at their word."" Iran's new supreme leader, Mojtaba Khamenei, in his first public comments on Thursday, vowed to keep the Strait of Hormuz shut and urged neighbouring countries to close US bases on their territory or risk being attacked themselves. Khamenei's comments were read out by a television presenter, and it was not clear why he had not appeared in person or recorded his comments. Hegseth told a news briefing that the U.S. knew he was ""wounded and likely disfigured"". An Iranian official told Reuters on Wednesday that Khamenei was lightly injured but continuing to work. President Emmanuel Macron said one French soldier had been killed and several wounded during an attack in northern Iraq, hours after an Italian base in the same area was attacked. The French soldiers were providing training as part of an international coalition fighting Islamic State militants."
13-03-26,Russia Ukraine war,The Daily Star,World,India to hold off on US trade deal amid new probe: Reuters,https://www.thedailystar.net/news/world/news/india-hold-us-trade-deal-amid-new-probe-reuters-4127986,"India will hold off on signing a trade deal with the United States for several months, four Indian sources said, as fresh investigations by President Donald Trump's administration into what it calls excess industrial capacity among trading partners add new friction after an early understanding, opens new tab last month. New Delhi had initially expected to sign an interim deal in March, followed by a full deal later, after Trump agreed in early February to cut punishing US tariffs on Indian imports in return for commitments including halting Russian oil imports, lowering duties on US goods and pledging to buy $500 billion worth of American products. That timeline could now slip by several months, the sources said, although US officials say they expect India to honour its commitments. The Indian sources, all government officials with direct knowledge of the matter or briefed on it, declined to be named because they were not authorised to speak to media. A spokesperson from India's trade ministry denied any hold off in bilateral engagement. ""It is reiterated that the two sides remain engaged for a mutually beneficial trade agreement,"" the spokesperson added, without offering details on formal signing of the deal. A White House official said the US was continuing to work with India on finalising a deal. Negotiations lost momentum after the US Supreme Court in late February struck down Trump's tariffs, the Indian government sources said, adding that there have been no substantive talks since, particularly as Washington has been preoccupied with the war on Iran. India never halted Russian oil purchases, only slowed them, and US officials are now urging New Delhi to increase buying to help ease a global energy crunch triggered by the conflict. Complicating matters is a new US investigation into what it calls ""structural excess capacity and production in manufacturing sectors"" in 16 trading partners, including India. ""We are not in a hurry to sign any deal,"" said one of the sources. ""The new investigation is a pressure tactic to force countries into signing deals after the court order. It's a spanner in the works."" India would instead largely take a ""wait and watch"" approach as US tariff policy evolves, the source said, noting that Trump dropped a 25% punitive tariff on India after saying New Delhi had agreed to curb Russian crude imports, while India only said it would diversify its supply base. The overall tariff on India was 50% earlier, among the highest in the world. The latest probe has been launched under Section 301 of the US Trade Act of 1974. India plans to present its case to the Office of the United States Trade Representative if permitted, or await a ruling before considering options such as approaching the World Trade Organization, the source said. The US ambassador to New Delhi, Sergio Gor, said Trump had multiple other tools to impose tariffs, including through 301. ""So we fully expect the nations that we've made deals with to honour those deals,"" he told a conclave organised by the India Today media group on Friday. ""I think India will do that because ... it's not just about honouring it -- it's a win-win situation."" Under the early understanding, which a New Delhi-Washington joint statement called a ""framework for an interim agreement"", India's US exports were expected to face duties of 18%. New Delhi is now seeking clarity on whether Washington would revert to that rate or apply a different level, one source said. ""It makes sense for India to slow down on trade talks,"" said Priyanka Kishore of Singapore consultancy Asia Decoded. ""If you are at 10% tariff and these investigations are going through, it is better to hold out and see what they come up with, rather than proactively sign an agreement."""
13-03-26,Iran Israel war,The Daily Star,World,Iran allows two gas tankers to sail to India through Hormuz: Reuters,https://www.thedailystar.net/news/world/middle-east/news/iran-allows-two-gas-tankers-sail-india-through-hormuz-reuters-4127981,"Iran has allowed two Indian-flagged liquefied petroleum gas (LPG) carriers to sail through the Strait of Hormuz, four sources with direct knowledge of the matter, a move that could help ease some of the cooking gas crisis in the country. Separately, a crude tanker is expected to arrive in India on Saturday carrying Saudi Arabian oil after sailing through the Strait around March 1, according to two of the sources and data from Lloyd's List Intelligence."
13-03-26,Iran Israel war,The Daily Star,World,One French soldier killed and six others wounded after drone attack in Iraq,https://www.thedailystar.net/news/world/us-israel-war-iran/news/one-french-soldier-killed-and-six-others-wounded-after-drone-attack-iraq-4127946,"One French soldier was killed, and six others were wounded after an Iran-made drone attack in northern Iraq that President Emmanuel Macron said was unacceptable and unjustified. The soldiers, among about 600 French personnel based in Iraq, were providing counterterrorism training in the region as part of an international coalition fighting Islamic State and were struck yesterday just hours after an Italian base was also targeted in the area. The dead officer, the first European soldier killed in the conflict, was named as Arnaud Frion. Colonel François-Xavier de la Chesnais told reporters an Iranian-made Shahed drone had been behind the strike. ""This attack against our forces engaged in the fight against Daesh (ISIS) since 2015 is unacceptable,"" Macron said in an X post overnight, confirming the death of one officer. ""Their presence in Iraq is strictly within the framework of the fight against terrorism. The war in Iran cannot justify such attacks,"" added Macron. The attack is the latest sign of an escalation in the region, 13 days after the United States and Israel launched air strikes against Iran, triggering a response from Tehran that has targeted countries across the region. It has also raised questions in Paris over France's stance in the conflict, which until now has been purely defensive, and to support Arab partners in downing Iranian drones and missiles. A French naval base in the United Arab Emirates was hit a week ago, although officials sought to play down the attack at the time. One official said that the attack had specifically targeted France. Iraqi Shi'ite militants have picked up the pace of drone and missile attacks on US interests in Iraq in the last three to four days, according to three Iraqi security sources and two sources close to the groups. One group, Ashab al-Kahf, claimed responsibility for the attack, saying it was a response to France sending its aircraft carrier to the region and said French assets in the region were legitimate targets. The French government will hold a defence cabinet meeting to discuss the situation and whether to reply, officials said. ""Three countries have huge interests in Iraq: the United States, Britain, and France. France has a military presence, but also a massive diplomatic presence and economic presence from Basrah to Erbil, so when it elaborates its riposte, it needs to consult partners and take its interests into consideration,"" said Adel Bakawan, director of the European Institute for the Middle East. Speaking alongside Ukrainian President Volodymyr Zelenskiy in Paris today, Macron said France's posture in the region remained defensive, and he would not comment on a potential response. He said he had tasked his military to complete a full analysis of the attack, which would be completed in the coming hours. Erbil Governor Omed Koshnaw said in a statement that the drone attack was in the Makhmour area. An overnight airstrike that hit an Italian military base in Iraqi Kurdistan was deliberate, the Italian defence ministry said earlier yesterday, targeting a facility hosting NATO personnel. France is deploying about a dozen naval vessels, including its aircraft carrier strike group, to the Mediterranean, Red Sea, and potentially the Strait of Hormuz as part of defensive support to allies threatened by the conflict in the Middle East. It has about 4,000 troops in the region, spread across bases in Djibouti, the United Arab Emirates, Jordan, Iraq, and Lebanon."
13-03-26,Russia Ukraine war,The Daily Star,World,Trump says US will hit Iran 'very hard' after easing sanctions on Russian oil,https://www.thedailystar.net/news/world/news/trump-says-us-will-hit-iran-very-hard-after-easing-sanctions-russian-oil-4127931,"President Donald Trump said the US was going to be hitting Iran ""very hard over the next week"", shortly after issuing a partial 30-day waiver for purchases of sanctioned Russian oil, hoping to ease prices fuelled by the US-Israeli war on Iran. Prices have been whipsawing on Trump's comments about the likely duration of the war, which has prompted Iran to attack vessels in the Strait of Hormuz, the conduit for a fifth of the world's oil. Trump has previously said the war is ""complete"" and also promised to guarantee the safety of vessels in the Strait. In a Fox News interview aired today, Trump said the US would escort shipping there ""if we needed to"". Benchmark Brent crude LCOc1 eased about 1% to around $99.50 in European trading, still up almost 40% since the start of the war, with European and Asian shares under pressure. After nearly two weeks of war, 2,000 people have been killed, most of them in Iran, but many also in Lebanon, and a growing number in the Gulf, which has, for the first time in decades of Middle East conflicts, found itself on the front line. US forces have also suffered casualties. The US military confirmed that four of six crew members aboard a refuelling aircraft that crashed in western Iraq were dead. Iran fired more missiles and drones at Israel, and the Israeli military launched strikes across Tehran and continued to attack the Iranian-allied Hezbollah across Lebanon and in the capital, Beirut. Iranian Press TV said a woman had been killed by an airstrike close to a rally in Tehran for Quds (Jerusalem) Day, one of many across Iran in support of Palestinians living in Israeli-occupied territory. Iranian media said President Masoud Pezeshkian and Foreign Minister Abbas Araghchi had attended the rally, in a gesture of defiance. Israel's military said its air force had struck more than 200 targets in western and central Iran over the past day, including ballistic missile launchers, air defence systems, and weapons production sites. The prospect that the jolt to global energy supplies could endure had boosted oil prices about 9% to $100 a barrel yesterday, helping drive down US stocks. With gasoline and diesel prices rising at pumps in the United States and around the world, the US yesterday issued a 30-day licence for countries to buy Russian oil and petroleum products currently at sea, where it is not uncommon for consignments to be sold or change their buyer. The International Energy Agency said yesterday that the war was creating the biggest oil supply disruption in history. Average US retail diesel prices hit $4.89 a gallon yesterday, the highest since December 2022, data from the motorist association AAA showed. Trump said the US stood to profit from higher oil prices. ""The United States is the largest Oil Producer in the World, by far, so when oil prices go up, we make a lot of money,"" he said on social media yesterday, adding that the priority was to prevent Iran from acquiring nuclear weapons. Also casting the disruption in a positive light, his treasury secretary, Scott Bessent, called the rise in oil prices a ""temporary disruption that will result in a massive benefit to our nation and economy in the long term"". IRAN VOWS TO AVENGE STRIKES AND KEEP STRAIT SHUT In a post on social media, Trump said the US was ""totally destroying the terrorist regime of Iran"". ""We have unparalleled firepower, unlimited ammunition, and plenty of time - Watch what happens to these deranged scumbags today,"" Trump said. ""They've been killing innocent people all over the world for 47 years, and now I, as the 47th President of the United States of America, am killing them. What a great honor it is to do so!"" The news outlet Axios cited three officials from the Western Group of Seven powers as saying Trump had told G7 leaders in a virtual meeting on Wednesday that Iran was ""about to surrender"". Iran's new supreme leader, Mojtaba Khamenei, in his first comments yesterday, vowed to keep the Strait of Hormuz shut and urged neighbouring countries to close US bases on their territory or risk being attacked themselves. Khamenei's comments were read out by a television presenter, and it was not clear why he had not appeared in person. Iranian officials have said he is lightly wounded; Trump has said he thinks Khamenei is alive but ""damaged"". Israeli Prime Minister Benjamin Netanyahu also held his first press conference yesterday since the war began, issuing a veiled threat to kill the new supreme leader. President Emmanuel Macron said one French soldier had been killed and several wounded during an attack in northern Iraq, hours after an Italian base in the same area was attacked. The French soldiers were providing training as part of an international coalition fighting Islamic State militants. Several homes in a Bedouin Arab town near an air base in northern Israel were heavily damaged overnight. It was not clear whether there had been a direct strike or falling debris from an interception. The injuries were mostly minor."
13-03-26,Iran Israel war,The Daily Star,World,Israeli army says launched new broad wave of strikes in Tehran,https://www.thedailystar.net/news/world/news/israeli-army-says-launched-new-broad-wave-strikes-tehran-4127791,"The Israeli military said it launched a new wave of strikes in Tehran on Friday morning, on the 14th day of its campaign against the Islamic Republic. ""The IDF has just begun a wide-scale wave of strikes targeting infrastructure of the Iranian terror regime across Tehran,"" the military said.A series of powerful explosions shook Tehran on Friday, AFP journalists reported. The unusually intense blasts occurred around 10:00am (0630 GMT) and shook the homes of two AFP journalists located several kilometres apart in the north and centre of the capital."
13-03-26,Iran Israel war,The Daily Star,World,Trump says he thinks Iran's new supreme leader is alive but 'damaged',https://www.thedailystar.net/news/world/news/trump-says-he-thinks-irans-new-supreme-leader-alive-damaged-4127746,"President Donald Trump said that he thinks new Iranian Supreme Leader Mojtaba Khamenei, whose father, the former supreme leader, was killed on the first day of the US and Israel's war on Iran, is alive but ""damaged.""Khamenei has not been seen by Iranians since his selection on Sunday by a clerical assembly, and his first comments were read out by a television presenter on Thursday.An Iranian official told Reuters on Wednesday that the newly appointed supreme leader was lightly injured but was continuing to operate, after state television described him as war-wounded. ""I think he probably is (alive). I think he is damaged, but I think he's probably alive in some form, you know,"" Trump said in an interview on Fox News' ""The Brian Kilmeade Show.""His remarks were published by Fox News late on Thursday.In Khamenei's first comments, he vowed to keep the Strait of Hormuz shut and called on neighboring countries to close US bases on their territory or risk Iran targeting them.The US and Israel began attacks on Iran on February 28. Iran has responded with its own strikes on Israel and Gulf countries with US bases.As the war approached the two-week mark, having killed thousands and shaken financial markets, the leaders of Iran, Israel and the United States all voiced defiance and have vowed to fight on."
13-03-26,Russia Ukraine war,The Daily Star,World,Moscow piles pressure on US over oil sanctions,https://www.thedailystar.net/news/world/news/moscow-piles-pressure-us-over-oil-sanctions-4127711,"Moscow said on Friday that the global energy market ""cannot remain stable"" without its oil, piling pressure on Washington to lift more sanctions as the Middle East war strangles supplies. The United States has eased some oil sanctions on Russia imposed over its invasion of Ukraine, prompting backlash from Western allies who urged Washington to keep up restrictions as the Ukraine conflict drags into its fifth year. The US-Israel strikes on Iran and Tehran's retaliatory attacks across the Gulf region have upended the world's energy and transport sectors, virtually halting activity in the strategically vital Strait of Hormuz. The United States is temporarily allowing the sale of oil from Russia -- one of the world's largest oil producers and exporters -- that is at sea, the Treasury Department said Thursday, as nations scrambled to boost supply and bring down prices. Oil prices soared to almost $120 a barrel this week, the highest price since the pandemic. Russia's economic envoy Kirill Dmitriev said on Friday that it was ""increasingly inevitable"" that Washington would lift more sanctions. ""The United States is effectively acknowledging the obvious: without Russian oil, the global energy market cannot remain stable,"" Dmitriev posted on Telegram. ""Amid the growing energy crisis, further easing of restrictions on Russian energy sources appears increasingly inevitable, despite resistance from some in the Brussels bureaucracy,"" he added. But French President Emmanuel Macron, whose country holds the rotating presidency of the Group of Seven advanced economies, said that the Strait of Hormuz's shutdown ""in no way"" justified lifting the sanctions on Russia. ""The consensus was that we should not change our position on Russia and should maintain our efforts on Ukraine,"" Macron told a G7 videoconference discussing the economic fallout from the US-Israeli war with Iran. On Thursday, the Treasury issued a license authorizing the delivery and sale of Russian crude oil and petroleum products that have been loaded on vessels on or before 12:01 am Eastern Time March 12, through 12:01 am on April 11. The move came after Washington last week temporarily allowed Russian oil that was stranded at sea to be sold to India. US Treasury Secretary Scott Bessent insisted that the India authorization was a ""narrowly tailored, short-term measure."" He said in a statement it would not provide ""significant financial benefit to the Russian government, which derives the majority of its energy revenue from taxes assessed at the point of extraction."" Dmitriev said earlier this week he had joined a ""productive meeting"" with US negotiators in Florida, the first talks between Moscow and Washington since the start of the Iran war."
13-03-26,Iran Israel war,The Daily Star,World,Bombed Iranian girls school had vivid website and yearslong online presence,https://www.thedailystar.net/news/world/news/bombed-iranian-girls-school-had-vivid-website-and-yearslong-online-presence-4127701,"An Iranian girls' school that took a direct hit on the first day of the war had maintained a years-long online presence, including dozens of photographs of the children and their activities, before it was bombed along with at least six other buildings in an adjacent military compound, a Reuters investigation found. The school's online activity raises questions about how the American military vets and reviews strike locations. Reuters first reported that investigators at the US Department of Defence believe American forces were likely responsible for the bombing, and new indications have emerged that the US may have relied upon outdated targeting data. Separated from the base by a wall painted with bright murals, the Shajareh Tayyebeh School was the northernmost building hit on 28 February. The building was destroyed during the barrage, and 150 students were killed, according to Iran's ambassador to the UN in Geneva, Ali Bahreini. Reuters has not independently confirmed the death toll, which the Iranian Red Crescent said reached 175. The coloured walls visible from satellite imagery as early as 2018 can be seen in a version of the school's website archived in 2025, whose photographs showed girls dressed in identical pink and white in class and at play. The school was also tagged in a local business listing, Reuters found. Multiple satellite images from the months leading up to the strike provide other indications it was a school, including playground markings. The cluster of buildings appeared to have been struck by a series of munitions, including at least one American Tomahawk cruise missile, according to an analysis of satellite imagery data, photographs and video of the strikes and their aftermath. Video of the moment of impact by the Tomahawk on the buildings nearby showed a plume of smoke rising in the background. Satellite images from after the attack showed signs of at least seven distinct explosions along a roughly 325-metre axis, including the destroyed school, a rooftop punctured by a gaping hole, and a flattened building. US President Donald Trump said on Monday that Iran might have Tomahawks, although he did not explain how, and no US officials have offered evidence of that claim. The Pentagon said the strike is under investigation but declined to comment on the school's online presence, the satellite imagery or on the decision to target the Minab compound. Two sources, both speaking on condition of anonymity, told Reuters outdated targeting data may have been to blame, which was first reported by the New York Times. Mark Cancian, a retired US Marine officer and defence expert with the Centre for Strategic and International Studies think tank, said the US Central Command would have had a longstanding list of potential targets in case of conflict with Iran. ""The lesson learned here would be to review the target lists periodically and more closely,"" he said. The school and at least six buildings in the adjacent Islamic Revolutionary Guard Corps compound were the only places struck within five kilometres between 28 February and 2 March, Reuters found. This suggests they were specifically targeted, rather than struck as part of a broad bombing campaign on the southern city. Located near the Strait of Hormuz and surrounded by farm fields, Minab is home to one of the IRGC's largest missile bases, according to state media. In the days after the strike, another place in Minab showed major disturbance in the analysis: the town cemetery. There, on 2 March, the dead children were buried, creating row after row of 20 tidy rectangular holes in the earth.The School The Shajareh Tayyebeh School in Minab was one of 59 schools within the Persian Gulf Martyrs' Cultural Educational Institute, a network affiliated with the IRGC, the military force that reports to Iran's supreme leader, according to archived copies of the network's website. Some of the schools in that network, including the Shajareh Tayyebeh girls' school and its equivalent boys' school in Minab, listed their addresses as being in or adjacent to IRGC-controlled locations, according to the archived website. Satellite imagery from mid-2015 shows the building was walled off from the rest of the base and appears to have operated as a school since at least 2018, when the painted murals are first visible on its outer walls. The StrikeIn the early days of the war, the United States released photographs and videos showcasing its use of Tomahawks in Iran, including on the war's first day, 28 February, when the school was struck. Reuters shared the video of the attack with five munitions experts. Four of the experts said the missile was likely a Tomahawk; one thought it was a glide bomb. Joost Oliemans, a Netherlands-based conflict analyst who specialises in military equipment, concluded the compound was hit by a US Tomahawk, saying that while a few countries had similar missiles, neither Israel nor Iran were among them. On Monday, the state-controlled Tehran Times newspaper published photographs of what it said were the ""remnants of an American missile that struck an elementary school in Minab."" Two of those missile parts, laid out on a desk and photographed in front of the remains of the school, match recovered parts of other Tomahawk missiles shared by Houthi militants in 2025 and documented by the Open Source Munitions Portal NGO. Reuters was unable to independently confirm if the missile fragments were found at the site of the school strike or whether the base connected to the school was still being used by the IRGC when the compound came under repeated strikes on 28 February. But at the school there was activity as recently as December 2025. Satellite imagery showed what appeared to be people gathered in the schoolyard on a cloudless day. The school motto, as posted on its website: ""Today I learn; tomorrow we build."""
13-03-26,Russia Ukraine war,The Daily Star,World,US temporarily allows sale of some Russian oil,https://www.thedailystar.net/news/world/news/us-temporarily-allows-sale-some-russian-oil-4127696,"The United States is temporarily allowing the sale of Russian oil that is at sea, the Treasury Department said Thursday, as energy prices soared after US-Israeli strikes on Iran plunged the Middle East into war. The move marked a momentary easing of economic sanctions against Russia, which has been targeted over its invasion of Ukraine. On Thursday, the Treasury issued a license authorising the delivery and sale of Russian crude oil and petroleum products that have been loaded on vessels on or before 12:01 am Eastern Time March 12, through 12:01 am on April 11. The move came after Washington last week temporarily allowed Russian oil that was stranded at sea to be sold to India. US Treasury Secretary Scott Bessent said in a statement that the latest authorisation aimed to ""increase the global reach of existing supply."" But he insisted this was a ""narrowly tailored, short-term measure."" He added it would not provide ""significant financial benefit to the Russian government, which derives the majority of its energy revenue from taxes assessed at the point of extraction."" Bessent had earlier said President Donald Trump's administration was considering lifting sanctions on more Russian oil. War in the Middle East has upended the world's energy and transport sectors, virtually halting activity in the critical Strait of Hormuz through which a fifth of global oil transits."
