published_date,topic,source,region,title,url,full_text
18-03-26,Iran Israel war,New Age,World,"36,000 Palestinians displaced in West Bank in one year: UN",https://www.newagebd.net/post/middle-east/294280/36000-palestinians-displaced-in-west-bank-in-one-year-un,"The UN on Tuesday urged Israel to immediately halt its dramatic settlement expansion in the West Bank, raising concerns of 'ethnic cleansing' with over 36,000 Palestinians displaced in a single year. A fresh report from the United Nations rights office, looking at the 12 months up to October 31, 2025, warned that Israel's accelerating expansion of unlawful settlements and annexation of large parts of the West Bank was driving 'unprecedented' displacement. 'The displacement of more than 36,000 Palestinians in the occupied West Bank represented the mass expulsion of Palestinians on a scale previously unseen, amounting to unlawful transfer that is prohibited under international humanitarian law,' the report said. Alongside 'the extensive displacement of Palestinians in Gaza', it 'appears to indicate a concerted Israeli policy of mass forcible transfer throughout the occupied territory, aimed at permanent displacement, raising concerns of ethnic cleansing'. The report pointed to the advancement or approval by Israeli authorities of 36,973 housing units in settlements in occupied East Jerusalem and around 27,200 in the rest of the West Bank. Also during the 12-month-period, 'an unprecedented 84 settlement outposts were established across the occupied West Bank, bringing the total number to more than 300', the report said. In addition to roughly three million Palestinians, more than 5,00,000 Israelis live in settlements and outposts in the West Bank, which are illegal under international law. Violence in the West Bank, which Israel has occupied since 1967, has risen sharply since the October 7, 2023 Hamas attack on Israel triggered the Gaza war. There has also been a spike in deadly attacks by Israeli settlers in the West Bank since the start of the Iran war, Palestinian authorities and the United Nations have said, with at least six Palestinians killed since the start of March. According to an AFP tally based on Palestinian health ministry figures, Israeli troops or settlers have killed at least 1,045 Palestinians — many of them militants, but also scores of civilians — in the West Bank since the start of the Gaza war. Official Israeli figures say that 45 Israelis, including soldiers and civilians, have been killed in Palestinian attacks or during Israeli military operations. In Tuesday's report, the UN rights office said it had documented 1,732 incidents of settler violence resulting in casualties or property damage over the course of the reporting period. That compares to 1,400 during the previous 12-month period, it said. 'Settler violence continued in a coordinated, strategic and largely unchallenged manner, with Israeli authorities playing the central role,' the report said. UN rights chief Volker Turk called on Israel to 'immediately and completely cease and reverse the establishment and expansion of settlements'. In a statement, he also urged 'the evacuation of all settlers, and an end to the occupation of the Palestinian territory'. And he insisted that Israel 'must also enable the return of displaced Palestinians, and stop all practices of land confiscation, forced evictions and house demolitions'. The report also decried that advancing settlement plans were heightening the risk of displacement faced by thousands of Palestinians from Bedouin communities located northeast of East Jerusalem. 'Unlawful transfer of protected persons constitutes a grave breach of the Fourth Geneva Convention, constituting a war crime,' it stressed. 'Under certain circumstances, it may also amount to a crime against humanity.'"
17-03-26,Russia Ukraine war,New Age,World,"Russia targets Kyiv at rush hour, kills 3 across Ukraine",https://www.newagebd.net/post/europe/294251/russia-targets-kyiv-at-rush-hour-kills-3-across-ukraine,"Drone debris crashed onto the historic Maidan square in central Kyiv early Monday as explosions echoed out during a rare daytime Russian attack on the Ukrainian capital, AFP journalists reported. The Ukrainian air force described the rush hour barrage as an 'unusual' attack of 'various types of strike drones,' adding that its air defence units had downed 194 Russian drones out of 211 launched overnight and into Monday. Three people were killed in the attacks overnight, local authorities announced — one in the Zaporizhzhia region and two more in the Dnipropetrovsk region. AFP journalists saw charred drone remains and blackened slabs of the square in central Kyiv where pro-democracy demonstrations more than a decade ago led to the pro-Kremlin government's ouster and precipitated the invasion. There was no immediate official comment from officials in Kyiv on what type of drone had fallen on Maidan. Ukraine's second-largest city Kharkiv also came under bombardment, officials said, adding that three people were wounded and transport infrastructure was damaged. The barrage comes as US-led efforts to bring Kyiv and Moscow to the negotiating table appear to have been derailed by the US-Israeli war with Iran. Russian forces have stepped up long-range drone and missile attacks over recent months in Ukraine, mainly targeting energy facilities. The mayor of Kyiv said before the air alert was lifted that drone debris had crashed in two districts of the city but did not report any casualties. AFP journalists saw flashes and clouds of smoke, as residents of the capital sought cover during rush hour. The Ukrainian air force had warned of a 'high-speed target' aimed at Kyiv and said that the cities of Kharkiv in the north east and Odesa on the Black Sea were also targeted. The Russian capital has also been targeted by Ukrainian drones over recent days, Moscow mayor Sergei Sobyanin said, adding that Russian air defence systems had downed around 250 drones 'as they approached Moscow.' Russia's invasion of Ukraine in February 2022 sparked the bloodiest war in Europe since World War II, forcing the displacement of millions and killing hundreds of thousands of soldiers and civilians on both sides. Local authorities in Zaporizhzhia said that one woman was killed and three others were wounded, adding that a teenage girl and a woman with a disability were trapped under rubble. The remains of two killed people were pulled from the rubble after an attack in the Dnipropetrovsk region, that also left seven wounded, including three children, the governor of the region wrote on social media."
17-03-26,Iran Israel war,New Age,World,"Millions could face acute hunger if Mideast war drags on, says UN",https://www.newagebd.net/post/middle-east/294219/millions-could-face-acute-hunger-if-mideast-war-drags-on-says-un,"An extra 45 million people could face acute hunger if the Mideast war carried on through June, swelling the number worldwide to a 'terrible' high, the United Nations warned Tuesday. The war, now in its third week, has killed hundreds and seen Iran launch retaliatory strikes against Israel and Gulf nations, as well as a front opening in Lebanon with Israel battling Hezbollah. 'If the Middle East conflict continues through June, an additional 45 million people could be pushed into acute hunger by price rises,' Carl Skau, the deputy executive director of the UN's World Food Programme, told a press conference in Geneva. 'This would take global hunger levels to an all-time record, and it's a terrible, terrible prospect,' he said, with 319 million people -- already an historic high -- currently acutely food insecure. 'Really it is again taking this to a whole other level.' Skau said the WFP was already facing a 'perfect storm' before the war erupted on February 28. 'Hunger has never been as severe as now,' he said, driven by extreme weather events, conflict and pockets of famine being declared. 'At the same time, the resources fell sharply from 2023 and 2024 levels.' Having had to cut staff and streamline operations, 'we are basically stretched to the limit', said Skau. He said the Middle East war was making WFP's operations 'much, much more expensive'. Skau said the agency was trying to deal with supply chain disruptions but its operating costs had shot up, notably through soaring fuel prices and longer routes."
17-03-26,Iran Israel war,New Age,World,Iran security chief Larijani's accounts post note as Israel says killed him,https://www.newagebd.net/post/Middle%20East/294210/iran-security-chief-larijanis-accounts-post-note-as-israel-says-killed-him,"The official social media profiles of Iran's security chief Ali Larijani posted a handwritten note on Tuesday, shortly after Israel said it had killed him. Tehran has not confirmed Larijani's death, nor did the post address the claim. The social media post was a tribute to the 84 Iranian sailors who were killed when their frigate was sunk by a US submarine in the Indian Ocean earlier this month. The note, which did not include the date it was written, was published on Larijani's accounts on X and Telegram. 'The martyrdom of the brave men of the Navy of the Army of the Islamic Republic aboard the Dena is part of the sacrifices of the valiant nation that has emerged at this juncture of struggle against international oppressors,' said Larijani's note, which was written in black ink. The mariners were killed when the IRIS Dena was torpedoed on March 4 just off the coast of Sri Lanka, in an incident that extended the Middle East war to the Indian Ocean. 'Their memory will always remain in the heart of the Iranian nation, and these martyrdoms will strengthen the foundations of the Army of the Islamic Republic for years within the structure of the armed forces,' it added. Iran has been at war with Israel and the United States since February 28, when they launched strikes that killed the Islamic Republic's supreme leader, Ali Khamenei, triggering a conflict that spread across the Middle East. Khamenei's killing was confirmed by Iran hours after Israel and the United States announced it."
17-03-26,Iran Israel war,New Age,World,Israel claims it killed Iran's Basij paramilitary chief,https://www.newagebd.net/post/middle-east/294208/israel-claims-it-killed-irans-basij-paramilitary-chief,"Israel said on Tuesday it had killed the head of Iran's Basij paramilitary force in a strike, while Israeli media reported Tehran's national security chief was also targeted for assassination. 'In a precise strike in Tehran: The IDF eliminated the Commander of the Basij Unit,' The Israeli military said. 'Yesterday (Monday), the Israeli Air Force, acting on IDF intelligence, targeted and eliminated Gholamreza Soleimani, who operated as commander of the Basij unit for the past six years,' it said. The Basij, a volunteer force under Iran's Revolutionary Guards, 'led the main repression operations' by the authorities during recent mass protests in Iran, the Israeli army said. Iran was rocked by unprecedented protests against the clerical establishment that peaked in January. They were met with a crackdown in which, according to rights groups, thousands of people were killed and tens of thousands arrested. In separate reports, Israeli media also said the military had targeted Iran's powerful national security chief Ali Larijani in an overnight strike. Public broadcaster Kan said that Larijani was the 'target of an assassination attempt', while television station N12 reported the results of the strike were 'still being reviewed'. There was no official confirmation from Israeli officials. Israel's military chief Lieutenant General Eyal Zamir said 'significant preventive achievements were recorded overnight' in a statement released earlier by the military. And the office of Israeli Prime Minister Benjamin Netanyahu released a photo of the premier on the phone, captioned: 'Prime Minister Benjamin Netanyahu orders the elimination of senior figures in the Iranian regime.'"
17-03-26,Iran Israel war,New Age,World,"China to provide humanitarian assistance to Iran, Lebanon",https://www.newagebd.net/post/Asia/294207/china-to-provide-humanitarian-assistance-to-iran-lebanon,"China said on Tuesday it will provide humanitarian assistance to Middle Eastern countries, including Iran and Lebanon, targeted in US and Israeli strikes in the conflict now in its third week. Beijing is a close partner of Iran and has urged the United States and Israel to cease their attacks on the country, while also criticising Tehran's strikes against Gulf states housing US military bases. China's foreign ministry spokesman Lin Jian said the war had caused 'grave humanitarian catastrophes' in Iran and other Middle Eastern nations. 'China has decided to provide emergency humanitarian assistance to Iran, Jordan, Lebanon and Iraq. It is hoped this will help alleviate the humanitarian plight faced by the local populations,' Lin told a press conference, without providing further details. 'China will continue to make every effort to promote peace and stop the war... and to prevent further spreading of the humanitarian crisis,' he added. China has sought to mediate in the war, with its special envoy to the Middle East, Zhai Jun, urging de-escalation when he recently met Saudi Arabia's foreign minister for talks. China's top diplomat, Wang Yi, has also said that the war 'should never have happened' and called for an end to fighting. The humanitarian aid announcement came after US President Donald Trump said he would delay a planned visit to Beijing. Trump, who postponed his planned visit to Beijing due to the war, according to the White House, has also pressured China to help Washington reopen the Strait of Hormuz. The vital sea passage, through which a fifth of global oil supplies normally pass, was effectively closed by Iran in retaliation to US and Israeli strikes."
17-03-26,Iran Israel war,New Age,World,"Drone, rocket attack targets US embassy in Iraq",https://www.newagebd.net/post/Middle%20East/294203/drone-rocket-attack-targets-us-embassy-in-iraq,"A drone and rocket attack targeted the US embassy in Iraq capital Baghdad early Tuesday, while a strike killed four people at a house reportedly hosting Iranian advisors, security officials said, pulling Iraq deeper into the Middle East war. An AFP journalist reported seeing black smoke rising after an explosion in the embassy complex, as well as air defences intercepting another drone. The strikes came hours after air defences thwarted a rocket attack at the embassy and a drone sparked a fire at a luxury hotel frequented by foreign diplomats in Baghdad's fortified Green Zone. Iraq was drawn into the Middle East war after having long been a proxy battleground between the United States and Iran, with strikes targeting Iran-backed groups that have claimed daily attacks on US interests in Iraq and across the region. Meanwhile, a strike on a house in Baghdad killed four people early Tuesday, with initial reports suggesting that two of the dead were 'Iranian advisors' to Tehran-backed groups, a security source told AFP. Another source from an Iran-backed faction confirmed that four people were killed in the strike on a house hosting Iranian advisors in al-Jadiriyah neighbourhood. The attacks came shortly after the powerful Tehran-backed Kataeb Hezbollah group announced that its senior security commander Abu Ali al-Askari had been killed, without providing details on the circumstances of his death. Iraq's interior ministry initially said that a 'projectile' fell on the roof of the luxury al-Rasheed Hotel in Baghdad's heavily fortified Green Zone, before clarifying that it was a drone. It did not specify whether the building itself was the target. 'The incident caused no casualties or material damage,' it added. A street leading to the hotel, which hosts diplomatic missions including the US embassy, was blocked by a large security deployment, with firefighters and ambulances present, according to an AFP correspondent. Witnesses saw a fire break out on the roof of the hotel. Shortly after the hotel incident, a loud blast was heard in Baghdad, as air defences were seen intercepting an attack over the US embassy, an AFP journalist said. A security official told AFP 'air defences thwarted an attack with four rockets' on the embassy. Prime Minister Mohammed Shia al-Sudani, head of the armed forces, denounced the attacks – including a strike on a southern oil field – calling them threats to his country's 'security and stability'. He promised security services would 'hunt down the perpetrators of these acts and bring them to justice immediately', according to a statement from his spokesman, Sabah al-Numan. 'These criminal acts have serious repercussions for our country and undermine the government's efforts toward reconstruction and prosperity.' Kataeb Hezbollah announced Monday 'the martyrdom of Haj Abu Ali al-Askari', without providing any details on how and when he was killed. A security official told AFP that 'Abu Ali al-Askari is Abu Ali al-Amiri, the commander who was killed in a strike on Baghdad on Saturday'. Kataeb Hezbollah referred to Askari as the group's security chief. He was also the spokesperson in charge of issuing all key statements in the group's name. Drone and rocket attacks have also targeted oil fields and facilities. Earlier Monday, two drones targeted the southern Majnoon oil field – which had already paused production – with the oil ministry spokesperson saying that one of the drones had hit a telecommunications tower. A security official said a second drone had targeted the offices of a US firm, operating at the site. In a separate incident in the west, eight Iraqi fighters from a former paramilitary coalition were also killed in strikes near the country's border with Syria. The fighters belonged to the Hashed al-Shaabi, also known as the Popular Mobilisation Forces (PMF), which are now part of Iraq's regular army."
17-03-26,Iran Israel war,New Age,World,"Iran defiant, hits across region",https://www.newagebd.net/post/middle-east/294201/iran-defiant-hits-across-region,"Iran said it was ready to take the Middle East war 'as far as necessary' as it launched strikes across the region on Monday, while Donald Trump piled pressure on world powers to help reopen a vital shipping lane. - Iran to take war with Israel, US 'as far as' necessary-Western allies push back on Trump call for NATO help to reopen Hormuz- Israel begins ground operations against Hezbollah in south Lebanon- UAE, Saudi leaders discuss Iran attacks in second call since Mideast war- Iran supreme leader appoints ex-Guards chief as military adviser Global oil prices have surged by 40 to 50 per cent as Iran attacks shipping in the Strait of Hormuz and launches waves of missile and drone strikes in the Gulf in retaliation for the war launched by the United States and Israel on February 28. Iran's Revolutionary Guards said Monday they had targeted Tel Aviv and Ben Gurion Airport in Israel, as well as military bases used by US forces in the United Arab Emirates and Bahrain. 'By now they have understood what kind of nation they are dealing with, one that does not hesitate to defend itself and is ready to continue the war wherever it may lead, and take it as far as necessary,' foreign minister Abbas Araghchi told reporters in Tehran. A drone sparked a fuel tank fire near Dubai airport, disrupting travel, while a missile killed a civilian in their car in Abu Dhabi, and another drone sparked a blaze in an area housing oil infrastructure in the eastern emirate of Fujairah. 'It has been a difficult few weeks hearing explosions regularly, but the Iranian attacks followed me in my last hours before I could fly back home,' a witness at Dubai airport said, adding that passengers had been evacuated to a lower floor after the attack. Explosions hit the Iranian capital on Monday as air defence systems were activated, an AFP journalist said, and Israel said it had also targeted the cities of Shiraz and Tabriz. A loud blast rang out over Jerusalem as well, after the military detected incoming missiles. More than two weeks into the Middle East war, Israeli military spokesman Brigadier General Effie Defrin said they still had 'thousands of targets in Iran, and we are identifying new targets every day'. US president Trump called this weekend for world powers to send warships to escort tankers through the Strait of Hormuz, which normally carries one fifth of global crude. He told the Financial Times it would be 'very bad for the future of NATO' if they refused, and he has threatened to delay a planned summit with Chinese leader Xi Jinping. EU foreign ministers were set to discuss the issue on Monday and Britain's prime minister Keir Starmer said he was working with allies on a plan but ruled out a NATO mission. Several European governments rejected the idea outright, with German chancellor Friedrich Merz's spokesman saying the war had 'nothing to do with NATO'. Japan and Australia said they would not be deploying warships. Meanwhile, a Pakistani oil tanker was able to transit the Strait of Hormuz on Monday with its location transmitter activated — suggesting it may have negotiated safe passage. On another key front in the wider war, Israel announced 'limited ground operations' against Iran-backed Hezbollah in southern Lebanon 'aimed at enhancing the forward defence area'. Lebanon was drawn into the Middle East war on March 2 when Hezbollah attacked Israel in response to the killing of Iranian supreme leader Ayatollah Ali Khamenei. 'We have identified Hezbollah is intending to expand their operations... and firing hundreds of rockets a day' toward Israel, military spokesman Lieutenant Colonel Nadav Shoshani said in a briefing. The army's announcement echoed statements in 2024, when Israel and Hezbollah fought a major war in Lebanon, and during the start of operations in Gaza in 2023. There were fresh Israeli strikes on Sunday on the southern suburbs of Beirut, a Hezbollah bastion usually home to hundreds of thousands of people. Israel has ordered evacuations on an unprecedented scale across vast areas of Lebanon since the war began, and defence minister Israel Katz said the displaced 'will not return' until northern Israel is no longer threatened. The war has engulfed much of the region, with Iran striking at least 10 countries that host US forces. Its Revolutionary Guards say it has fired some 700 missiles and 3,600 drones. Saudi Arabia intercepted more than 60 drones overnight, its defence ministry said Monday, and Iraqi authorities said rockets wounded five people the day before at Baghdad's airport, which houses a US diplomatic facility. Saudi Crown Prince Mohammed bin Salman and Emirati president Mohamed bin Zayed expressed solidarity against 'the continued and blatant Iranian attacks' in a call on Monday, without mentioning US-Israeli strikes, according to a statement published by Emirati media. Despite the violence and 17 days of internet blackout, some Iranians have sought to restore a sense of normalcy, with cafes and restaurants reopening and the popular Tajrish bazaar busy over the weekend ahead of the upcoming Persian new year. There is little sign of a popular uprising within Iran, where security forces killed thousands during protests in January. Judiciary chief Gholam Hossein Mohseni said Monday there must be no leniency in issuing 'final verdicts' against regime opponents during the war. More than 1,200 Iranians have been killed by US and Israeli strikes, according to the last toll from Iran's health ministry on March 8, which could not be independently verified. Iran's new supreme leader has appointed the former chief of the Revolutionary Guards as a military adviser, local media reported on Monday. 'General Mohsen Rezaei was appointed as military adviser by the order of commander-in-chief Ayatollah Mojtaba Khamenei,' Mehr news agency reported. Rezaei, 71, previously headed the Islamic Revolutionary Guard Corps, the ideological arm of Iran's military. He has since held several senior positions within Iran's political system. Mojtaba Khamenei, 56, was named Iran's supreme leader earlier this month, succeeding his father Ayatollah Ali Khamenei, who was killed in US and Israeli strikes on February 28. Iran's head of the judiciary said there should be no leniency or delay in issuing verdicts against those affiliated with Israel and the United States. 'We must not delay or show leniency in executing final verdicts against those who, during wartime and unrest, committed crimes and were affiliated with the aggressor enemy,' said Gholam Hossein Mohseni Ejei, according to Tasnim news agency. He added that it was 'necessary to accelerate the review and resolution of cases involving elements accused of threatening public security.' Authorities have in recent weeks carried out sweeping raids across Iran, arresting in the last few days hundreds of people suspected of cooperating with Israel and the United States, local media reported. Iran's military has warned countries in the region against cooperating with the London-based TV channel Iran International, saying media infrastructure used to support the channel would be placed on its list of targets. 'The Zionist International Network, using the satellite capacity and media infrastructure of some countries in the region, is acting to create tension, create false narratives... to help the goals of criminal America and the Zionist regime,' the operational command Khatam Al-Anbiya said in a statement late Sunday."
16-03-26,Iran Israel war,New Age,World,"Mideast war 'not a matter for NATO', says Germany's Merz",https://www.newagebd.net/post/Europe/294172/mideast-war-not-a-matter-for-nato-says-germanys-merz,"German chancellor Friedrich Merz on Monday said the war in the Middle East started by US-Israeli strikes on Iran was 'not a matter for NATO' and Germany would not be taking part in it. 'It has been clear at all times that this war is not a matter for NATO,' Merz said, adding that the US and Israel 'did not consult us prior to this war'. 'There was never a joint decision on whether to intervene. That is why the question of how Germany might contribute militarily does not arise. We will not do so,' Merz said at a press conference alongside his Dutch counterpart Rob Jetten. US President Donald Trump on Sunday called for nations including South Korea, France, China and Britain to help ensure safe passage in the Strait of Hormuz, which Iran has declared closed to US and US-allied traffic. He later upped the pressure on NATO allies, telling the Financial Times newspaper that the alliance faced a 'very bad' future if its members did not do their bit to reopen the strait. Merz ruled out Germany sending ships to the Strait of Hormuz. 'For as long as the war continues, we will not be involved in ensuring free passage in the Strait of Hormuz by military means,' he said. Merz's spokesman Stefan Kornelius earlier also said the war had 'nothing to do with NATO'. 'NATO is an alliance for the defence of territory' and 'the mandate to deploy NATO is lacking', Kornelius told a regular press briefing. At a separate briefing on Monday, Defence Minister Boris Pistorius said Germany wanted all those involved to prevent 'further military escalation'. 'There will be no military participation' from Germany but Berlin is prepared to support diplomatic efforts to 'to ensure safe passage through the Strait of Hormuz', he said. 'We have a situation which we did not provoke... This war started without any consultations,' Pistorius added. Germany's main responsibility is 'for the eastern flank and the high north', he said, and 'we stay committed to that but we can't be anywhere in the world'. 'What does Donald Trump expect from a handful of European frigates in the Strait of Hormuz that the mighty US navy cannot manage alone? This is the question I find myself asking,' Pistorius said."
16-03-26,Iran Israel war,New Age,World,Netanyahu mocks social media rumours about his death,https://www.newagebd.net/post/middle-east/294154/netanyahu-mocks-social-media-rumours-about-his-death,"Israeli prime minister Benjamin Netanyahu published a short video on Sunday making light of rumours on social media that he was dead. 'I'm dead for coffee,' he said sarcastically on his official X account as he received a steaming cup at a cafe outside Jerusalem, employing a colloquial Hebrew expression meaning to love something to death. He then raised his hands to the camera, asking, 'Do you want to count the number of fingers?' — a reference to speculation on social media that his latest televised address was generated by AI as he appeared to have six fingers on one hand. The premier then urged Israeli citizens to respect safety instructions in the event of incoming rockets, adding their resilience 'gives strength to me, to the government, to the army, to the Mossad (spy agency).' 'We are doing things that I cannot share at this moment, but we are striking Iran very hard, and also Lebanon,' he added. Iran's Revolutionary Guards Corps threatened on Sunday to kill Netanyahu, as the war against the Islamic republic led by Israel and the US entered its third week. 'IRGC vows to pursue and kill 'child-killer' Netanyahu if he is still alive,' Iran's IRNA news agency said in a post on X."
16-03-26,Iran Israel war,New Age,World,Rise of drone warfare sharpens focus on laser defence,https://www.newagebd.net/post/north-america/294150/rise-of-drone-warfare-sharpens-focus-on-laser-defence,"The surge of drone use in conflicts worldwide, seen most vividly in the Ukraine and Middle East wars, will accelerate the race to develop high-power laser systems that could down the devices far more cheaply than traditional defensive weapons. It is a critical issue for governments threatened by low-cost, easily obtainable drones that can wreak outsize destruction, and are usually shot down only by the most advanced—and expensive—missile technologies. Currently, so-called directed energy weapons mounted to ships or armoured vehicles can fire a concentrated electromagnetic beam at targets up to 20 kilometers away. 'Those systems have made a lot of progress in the last 10 to 15 years,' said Iain Boyd, director of the Center for National Security Initiatives at the University of Colorado. Russia is using several versions against drones from Ukraine, which is testing its own system, while Israel has deployed the Iron Beam technology from Rafael against drones fired by Lebanon's Iran-backed militant group Hezbollah. However, the Israeli Army confirmed to The Jerusalem Post last week that Iron Beam was not being deployed in its current war with Iran, saying it was not ready for regular use. China presented its LY-1 system last September, Britain and France are developing their own versions, and the United States has started equipping warships in particular, with Helios from Lockheed-Martin or the LWSD from Northrop Grumman. 'We have shown this technology has broad applicability including military operations and for homeland defense,' Northrop told AFP in a statement. US president Donald Trump said recently that 'the laser technology that we have now is incredible,' and would soon replace the Patriot interceptor missile for taking out drones. That would be music to the ears of military planners who are using the pricey Patriot and similar systems, where a single missile can cost millions of dollars, to down drones worth just several thousand dollars. A top official in Britain's DragonFire program has estimated its per-fire cost at around 10 pounds ($13). 'The cost of firing one laser or microwave is really the cost of electricity,' an expert in DEW systems design told AFP on condition of anonymity. After the initial investment is made, 'it's going to be pennies per shot,' the designer said. At that price, not even Iran's notorious Shahed drones, estimated to cost as low as $20,000 each, or drone interceptors developed by Ukraine, whose costs start at around $700, can compete. Other advantages include no launching device, the ability to modulate the beam's intensity, and unlimited 'ammunition.' Billions of dollars have been invested in the technology, and in 2018 the US Navy ordered two DEW prototypes for around $75 million each. But the challenges for making lasers more widespread in the fight against drones are daunting. 'One is just the pointing, the ability to point— you really need to maintain the laser spot on the same area to create an effect,' said Boyd of the University of Colorado. 'If it's sort of moving all over a drone or something, it's not going to do anything.' Laser systems are also less effective in cloudy weather, and can also be a risk for other aircraft in the area. In February, the FAA aviation authority shut down airspace near El Paso, Texas after the US military mistakenly shot down a government drone with a laser near the Mexican border. According to The New York Times, the FAA had not approved the use of the laser."
15-03-26,Russia Ukraine war,New Age,World,Orban supporters rally in Hungary pre-election showdown,https://www.newagebd.net/post/europe/294073/orban-supporters-rally-in-hungary-pre-election-showdown,"Tens of thousands joined a Budapest rally in support of Hungarian premier Viktor Orban on Sunday, just four weeks before elections that pose an unprecedented challenge to his 16-year rule. Later Sunday, opposition leader Peter Magyar is set to stage a rival march, also in the country's capital, as both Magyar and Orban push allegations of foreign interference in the April 12 elections. While Orban has sought to portray the opposition leader as a 'puppet' of Brussels and lately Kyiv, Magyar has accused the Moscow-friendly premier of seeking the Kremlin's help to stay in power. 'We will not be a Ukrainian colony,' read one of the banners carried in front of the crowd at the pro-Orban 'peace march'. Hungarians from around the country travelled to the rally on the country's national day — many using buses rented by a group close to Orban's Fidesz party — to express their backing of Orban, who is due to address the crowd in front of the parliament. 'There is unrest all over the world, and here in our little country we want to preserve peace, calm and security. And Viktor Orban ensures that for us,' said Sandorne Pista, 60, who came from the southern university town of Pecs. Since Orban's return to power in 2010, gatherings in support of the ruling Fidesz party, dubbed 'peace marches', have routinely been held, especially before elections as a show of force. Opponent Magyar's rally is set to begin later this afternoon. Magyar has denied Orban's claim that Kyiv was illegally financing Magyar's party. He has accused Orban of seeking the Kremlin's help to stay in power following reports by regional investigative outlet VSquare and the Financial Times of a covert Russian social media campaign to boost Orban and weaken the opposition. Orban's party has been trailing in polls since last year, and he has recently centred his campaign on attacking Ukrainian president Volodymyr Zelensky. He has told supporters that either he or the Ukrainian leader will form Hungary's next government. Tensions between Zelensky and Orban reached new heights last week, when Zelensky appeared to issue a direct threat against Orban and Hungary detained and then expelled a group of Ukrainian bank employees. Orban has accused Kyiv of blocking a key pipeline transporting Russian oil through Ukraine to Hungary. 'We will work with any leadership in Hungary... We are ready to work amicably, provided this person is not an ally of Russian president Vladimir Putin, specifically the aggressor state,' Zelensky said on Sunday. Zelensky is the second most unpopular foreign leader in Hungary, with only Putin viewed worse, according to a survey by political research institute Policy Solutions published last year. Billboards casting Zelenzky in a negative light have sprung up in recent weeks across the country, using images of the Ukrainian leader next to Magyar. 'Orban is doing everything he can to rev up the war psychosis that brought him a fourth supermajority in 2022' after Russia invaded Ukraine, Robert Laszlo, an election specialist at Political Capital think-tank, said. 'After 16 years in power, Orban does not have a good answer to Magyar's chief message about public services failing due to widespread corruption,' Laszlo added. Last month, Orban ordered reinforced security around Hungary's key energy facilities, alleging that Ukraine was preparing 'operations' against such sites. This prompted renewed accusations from Magyar that he could be preparing for a 'false flag operation'."
