published_date,topic,source,region,title,url,full_text
2026-04-02,Iran Israel war,New Age,World,"US-Israel attack on Iran 'clearly violated international law', says China FM",https://www.newagebd.net/post/asia/295549/us-israel-attack-on-iran-clearly-violated-international-law-says-china-fm,"China's foreign minister Wang Yi said on Thursday that US and Israeli attacks on Iran were a violation of international law, Chinese state media reported, as he held calls with his EU, German and Saudi counterparts. Wang also stressed that the UN Security Council (UNSC) -- of which China is a permanent member -- 'should prevent the escalation of conflict, and not legalise unauthorized military actions', state broadcaster CCTV said, as the international body debates a draft resolution on the use of force in the Hormuz strait. The resolution introduced by Bahrain would authorise states to use 'all necessary means' to ensure freedom of navigation in the Strait of Hormuz, which has been virtually paralysed by Iran since US-Israeli military strikes began late February. 'The military attack launched by the United States and Israel against Iran was not authorised by the UNSC and clearly violated international law', Wang told Germany's foreign minister Johann Wadephul in a phone call Thursday, CCTV reported. 'The actions of the UNSC should focus on easing the situation, not on giving unauthorised military actions the appearance of legitimacy, and certainly not on further intensifying conflict,' Wang said in a separate call with the European Union's foreign affairs representative Kaja Kallas. Beijing is a close partner of Tehran and the main buyer of Iranian oil, most of which passes through the strait. But it also has strong economic ties to the Gulf countries and has repeatedly criticised attacks on them. In another call with his Saudi Arabian counterpart, Wang warned 'small and medium-sized countries' would bear the brunt of 'endless troubles' if the UNSC didn't fulfill its role to deescalate, according to CCTV. China, together with Pakistan, has put forward a five-point initiative to end the war."
2026-04-02,Iran Israel war,New Age,World,"Iran vows 'crushing' attacks on US, Israel after Trump threats",https://www.newagebd.net/post/Middle%20East/295514/iran-vows-crushing-attacks-on-us-israel-after-trump-threats,"Iran on Thursday threatened 'crushing' attacks on the US and Israel, firing missiles at Tel Aviv after US president Donald Trump vowed to bomb the Islamic republic 'back to the Stone Ages'. The war, which erupted more than a month ago with US-Israeli strikes on Iran, has spread throughout the Middle East and roiled the global economy, impacting hundreds of millions of people worldwide. In a prime-time White House address, Trump said the US was 'very close' to achieving its objectives but warned attacks would intensify if Iran did not reach a negotiated settlement. 'Over the next two to three weeks, we are going to bring them back to the Stone Ages, where they belong,' he said. Iran's response was immediate, with Israeli air defences pressed into action and police responding to 'several' impact sites, as four people were reportedly lightly injured in the Tel Aviv area. The war continues to disrupt oil and shipping, with British foreign minister Yvette Cooper stressing the 'urgent need' to reopen the Strait of Hormuz, where one-fifth of the world's oil usually passes. Neutral Austria has rejected all US requests for military overflights of its territory since the start of the conflict in the Middle East, a defence ministry spokesman said on Thursday. 'There have indeed been requests and they were refused from the outset,' Colonel Michael Bauer said, adding that every time a similar request ""involves a country at war, it is refused"". Russian president Vladimir Putin on Thursday called for intensifying political and diplomatic efforts to end the war during a phone call with Saudi Crown Prince Mohammed bin Salman. The call comes after Ukraine signed an air defence deal with Saudi Arabia as the Gulf nation grapples with Iranian drone attacks. While Trump has urged oil-importing countries to seize the waterway — virtually closed since the war began — French president Emmanuel Macron said Thursday a military operation to liberate the strait was 'unrealistic'. 'There are those who advocate for the liberation of the Strait of Hormuz by force through a military operation, a position sometimes expressed by the United States,' Macron said in South Korea. 'I say sometimes because it has varied, it is never the option we have chosen and we consider it unrealistic,' he said. In Tehran, AFP journalists reported a series of loud explosions hitting the Iranian capital, shaking buildings and sending reverberations across the city. The targets were unclear. The country's two largest steel plants have meanwhile been forced offline by several waves of US and Israeli attacks, the companies said. US-Israeli strikes hit the B1 bridge near Tehran, which had already been hit around an hour earlier, Iranian state TV reported, adding that the first strike had caused two civilian casualties. The later attack took place as emergency teams were deployed to the site to help victims of the first strike. A century-old medical centre in the Iranian capital suffered extensive damage in a strike, the country's health ministry said. 'The aggression against Pasteur Institute of Iran — a century-old pillar of global health and member of International Pasteur Network — is a direct assault on international health security,' said health ministry spokesman Hossein Kermanpour in a post on X. A US or Israeli strike on Iran's Bushehr nuclear power plant would constitute a 'war crime' under international law, Tehran's envoy to the United Nations' atomic agency said on Thursday. Reza Najafi, Iran's ambassador to the International Atomic Agency, also denied that Tehran had 'restarted enrichment' of radioactive uranium following the US-Israeli strikes on the Islamic republic's nuclear facilities in June 2025. China's foreign minister Wang Yi said that US and Israeli attacks on Iran were a violation of international law, Chinese state media reported, as he held calls with his EU, German and Saudi counterparts. Wang also stressed that the role of the UN Security Council — of which China is a permanent member — 'should prevent the escalation of conflict', state broadcaster CCTV said, as the international body debates a draft resolution on the use of force in the Strait of Hormuz. Trump has repeatedly raised the prospect of a deal to end the war that has driven fuel prices higher in the US and around the world, and dented his approval ratings. He said talks could be possible with Iran's new leadership, which he described as 'less radical and much more reasonable' than their predecessors. But Tehran has dismissed Washington's ceasefire overtures, describing US demands to end the conflict as 'maximalist and irrational'. 'Messages have been received through intermediaries, including Pakistan, but there is no direct negotiation with the US,' said Iranian foreign ministry spokesman Esmaeil Baqaei, quoted by the ISNA news agency Thursday. Trump warned that if no agreement with Tehran was struck, Washington had 'our eyes on key targets including the country's electric generating plants'. Pro-government Iranians voiced defiance as they marched in Tehran at the funeral of a Revolutionary Guards naval commander killed in an Israeli strike. In Lebanon, group Hezbollah said its fighters launched drones and rockets at northern Israel Thursday, with the Israeli military's Home Front Command saying air raid sirens were activated. A day earlier, Israel killed a top Hezbollah commander, two sources said, in a Beirut strike that the Lebanese health ministry said killed seven people. Authorities in Lebanon say Israeli attacks have killed more than 1,300 people in the country since war erupted between Israel and Iran-backed Hezbollah on March 2. The conflict has drawn in Gulf countries once seen as a safe haven in a volatile region, with air defences in the United Arab Emirates responding to missile and drone threats Thursday. The war has also highlighted the importance of the Strait of Hormuz. Iran's Revolutionary Guards have vowed to keep it shut to the country's 'enemies' while Trump has made reopening it a condition for a ceasefire. China is a major importer of oil through the shipping lane. Its foreign ministry blamed the United States and Israel for being the 'root cause' of the blockage. Trump's speech did nothing to reassure markets, as oil prices spiked and stocks tumbled. The World Bank's Managing Director Paschal Donohoe said the institution was 'extremely concerned' about the war's impact on inflation, jobs and food security. The economic fallout is being felt worldwide, with airlines in China saying they will hike fuel surcharges and Malaysian civil servants being asked to work from home. Even the Himalayan kingdom of Bhutan is feeling the impact, with the government saying 'external conditions beyond our control' had forced a hike in fuel prices. AFP reporters in the capital Thimphu saw long queues at filling stations Thursday amid shortages in the landlocked nation of around 8,00,000 people. The Philippines said Thursday that Iran has pledged to allow safe passage for shipments of oil to the import-dependent archipelago through the Strait of Hormuz. Australian prime minister Anthony Albanese said on Thursday the original aims of the war in Iran had been met and it was not clear what more remained to be achieved. Albanese called for de-escalation, noting that US-Israeli attacks had degraded Iran's air force, navy and military industrial base."
2026-04-02,Iran Israel war,New Age,World,Pezeshkian asks US people if war on Iran puts 'America First',https://www.newagebd.net/post/Middle%20East/295512/pezeshkian-asks-us-people-if-war-on-iran-puts-america-first,"Iran's president, Masoud Pezeshkian, asked the American people whether the war on his country is truly putting 'America First', accusing the United States of war crimes and of being influenced by Israel ahead of a much-anticipated address by Donald Trump. Sparked by a US-Israeli offensive launched against Iran on February 28, the war has rippled across the Middle East, creating global economic turmoil. More than a month in, US President Trump claimed Wednesday that Iranian President Masoud Pezeshkian was seeking a ceasefire, a claim Tehran has denied. 'Attacking Iran's vital infrastructure -- including energy and industrial facilities -- directly targets the Iranian people,' Pezeshkian said in an open letter, published to his website Wednesday. 'Beyond constituting a war crime, such actions carry consequences that extend far beyond Iran's borders.' They sow 'instability, increase human and economic costs', and plant 'seeds of resentment that will endure for years', he continued. 'Exactly which of the American people's interests are truly being served by this war?' Casting the conflict as costly for both sides, Pezeshkian asked if there had been 'any objective threat from Iran to justify such behaviour'. He also questioned whether Washington entered the war 'as a proxy for Israel, influenced and manipulated by that regime'. 'Is ""America First"" truly among the priorities of the U.S. government today?' Pezeshkian asked. He also said ordinary Americans were not Iran's enemy, 'even in the face of repeated foreign interventions and pressures'."
2026-04-02,Iran Israel war,New Age,World,"Trump claims Iran war victory near, threatens more bombing",https://www.newagebd.net/post/North%20America/295511/trump-claims-iran-war-victory-near-threatens-more-bombing,"US president Donald Trump insisted Wednesday that the United States was nearing victory in Iran as he laid out his case more than a month into a war that has sent his approval rating tumbling. In an evening speech from the White House, Trump broke little new ground on how the war would end and vowed two to three weeks further of 'extremely hard' strikes against Iran. 'We are going to finish the job, and we're going to finish it very fast. We're getting very close,' he said in remarks that largely rehashed his daily streams of social-media postings and rapid media interviews. With his approval rating hitting new lows and Americans feeling a pinch from soaring oil prices, Trump offered a retroactive explanation on why he joined Israel in the attack launched on February 28. Standing before American flags, Trump delivered the type of speech most presidents would offer at the start of a conflict. Trump on February 28 instead released a video in which he was wearing a baseball cap and no tie. In his Wednesday address, Trump said the United States was aiming to crush Iran's military, end the clerical state's support for regional armed groups and prevent it from obtaining a nuclear bomb – a prospect that the UN nuclear watchdog and many observers say was not imminent. 'I'm pleased to say that these core strategic objectives are nearing completion,' Trump said in a 19-minute speech. Israel on the first day of the conflict killed Iran's longtime supreme leader, Ayatollah Ali Khamenei, and Trump boasted how 'their leaders – most of them' in the Islamic republic are dead. But Iran has also responded by taking control over the Strait of Hormuz, the passageway out of the Gulf for one-fifth of the world's oil, which was open before the war. Gasoline prices in the United States have surged above $4 a gallon (over $1 a liter) for the first time in years, while consumer confidence has weakened, dragging down Trump's already fragile standing on the economy. Oil prices again surged in early trading Thursday and share prices tumbled, with Trump's speech dashing hopes he would call a quick end to the war. Democratic US Senator Chris Murphy said: 'Anyone watching that speech has no idea whether Trump is escalating or deescalating the war with Iran.' 'But to be fair, neither does he so,' Murphy wrote on X. Trump again threatened that if Iran does not reach a negotiated settlement with him, the United States would 'hit each and every one of their electric generating plants.' Attacks on civilian energy infrastructure are widely considered to be illegal under the laws of war and could constitute a war crime. 'Over the next two to three weeks, we are going to bring them back to the Stone Ages, where they belong,' Trump said. There was little in his address about actual diplomacy. Earlier Wednesday, Trump claimed that Iranian President Masoud Pezeshkian – an elected moderate long considered in the shadow of the military and clerical establishment – was seeking a ceasefire. This was swiftly denied by Iran's foreign ministry, which also accused Washington of making 'maximalist and irrational' demands. Boasting of American military might, the 79-year-old former real estate developer used one of his favorite analogies: 'We have all the cards. They have none.' Trump offered conciliatory words to Gulf Arab allies, saying he would not let them 'get hurt or fail' – even though they have already been hit by more than a month of Iranian retaliatory fire that has shattered their reputation for stability. Trump again berated European allies that have balked at supporting his war – on which he did not consult them in advance – as he noted that they are more dependent on Gulf oil. The countries that 'receive oil through the Hormuz Strait must take care of that passage,' Trump said, urging them to 'build up some delayed courage.'"
2026-04-02,Russia Ukraine war,New Age,World,29 killed as Russian military plane crashes in Crimea,https://www.newagebd.net/post/europe/295482/29-killed-as-russian-military-plane-crashes-in-crimea,"A Russian Antonov-26 military plane crashed while flying over the occupied Crimean peninsula, killing 29 people, the TASS state news agency reported Wednesday, quoting Russia's defence ministry. The Russian investigative committee, which handles major crimes, also confirmed the crash, without stating the death toll. 'On 31 March 2026, an An-26 aircraft crashed whilst in flight near the village of Kuibyshevo in the Bakhchysaray district of the Republic of Crimea. There were 7 crew members and 23 passengers on board,' the committee said. It has also opened a probe into a flight safety violation. Russia annexed Crimea from Ukraine in 2014 and has since administered it as Russian. According to the TASS report, the defence ministry said that 'on 31 March at around 18:00 Moscow time, contact was lost with the An-26 military transport aircraft whilst it was on a scheduled flight over the Crimean Peninsula.' 'The search and rescue team has located the crash site of the An-26 aircraft. According to reports from the scene, the six crew members and 23 passengers on board were killed,' TASS cited the ministry. No signs of external impact were found on the aircraft's wreckage, according to the TASS report, which indicated at this stage that technical failure likely caused the crash."
2026-04-02,Iran Israel war,New Age,World,"Wave of US-Israel, Iran strikes continues",https://www.newagebd.net/post/middle-east/295470/wave-of-us-israel-iran-strikes-continues,"Tehran was rocked by a fresh wave of explosions on Wednesday, as US president Donald Trump said the war with Iran could be over in two or three weeks. Trump said that Iran had asked for a ceasefire, but ruled out any truce until the vital Strait of Hormuz was reopened for crucial energy shipments. The conflict began when the United States and Israel launched airstrikes across Iran that killed supreme leader Ayatollah Ali Khamenei, quickly mushrooming into a regional war that has threatened to torpedo the global economy. Trump, whose statements on the war have swung from combative to conciliatory, said late on Tuesday that the fighting could be over in 'two weeks, maybe three'. Tehran has insisted there are no on-going negotiations, and launched fresh missile strikes on Israel and US-allied Gulf nations on Wednesday, as AFP journalists reported massive explosions in the Iranian capital. Trump's statements have seen-sawed between combative and conciliatory since US-Israeli strikes on February 28 sparked the regional war and a global energy crisis after Iran choked off shipping through the narrow Strait of Hormuz. Iranian president Masoud Pezeshkian had said the Islamic republic had the 'necessary will' for a ceasefire, but only if its foes guaranteed that hostilities would not return. In a post on his Truth Social platform, Trump said Pezeshkian 'has just asked the United States of America for a CEASEFIRE!' 'We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!!' Iran's Revolutionary Guards said Wednesday that the strait, through which one-fifth of the world's oil normally passes, would remain closed to the country's 'enemies'. The Guards also confirmed they hit an oil tanker in the Gulf they said belonged to Israel. A British maritime security agency said the vessel was struck off Qatar, reporting damage but no casualties. Meanwhile, Ayatollah Seyyed Mojtaba Khamenei has written to Hezbollah's secretary-general Sheikh Naim Qassem, pledging the Islamic Republic's sustained support for the resistance in the face of the American-Zionist enemy, reports presstv.ir. The Islamic Republic's policy continues to rest in 'on-going support for the resistance against the Zionist and American adversary,' Hezbollah said, citing the message forwarded by Ayatollah Mojtaba Khamenei to Sheikh Qassem. The Leader noted in the message that such policy was founded upon the path led by the martyred Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khameni and Hezbollah's martyred secretary-general, Sayyed Hassan Nasrallah. Foreign minister Abbas Araghchi has said that Iran has 'zero' trust in the United States and dismissed the effectiveness of any potential American ground operation targeting the Islamic Republic. Speaking in an interview with Al Jazeera, the top diplomat said messages had been exchanged with the United States, either directly or via regional intermediaries, but stressed that these contacts did not constitute negotiations. With diplomatic efforts uncertain, Iranian media said the capital Tehran was hit by strikes Wednesday, as well as steel complexes in central and southwest Iran, causing 'significant damage and destruction'. An AFP journalist said strikes hit near the former US embassy — which now a museum known as the 'Den of Spies' and has become a symbol of the decades-long animosity between Tehran and Washington. The Israeli military confirmed it had carried out strikes on the capital on Wednesday. Meanwhile, emergency services said an Iranian missile attack wounded 14 people including an 11-year-old girl. Israel also said its air defences had responded to a missile fired from Yemen — the third attack by the Iran-backed Houthi rebels since they entered the war over the weekend. Thousands of people have been killed throughout the region during the conflict, which has displaced millions more from their homes. In Lebanon, seven people were killed in strikes around south Beirut, the health ministry said Wednesday, while the Israeli military said it had struck a senior Hezbollah commander. A Lebanese security source and a Hezbollah source both said that the strike had killed Hezbollah's top commander for Iraq military affairs. AFP correspondents at the site saw a blackened, debris-strewn street. 'Nobody knows what's happening,' resident Hassan Jalwan said, adding that 'displaced people have been sleeping in the open' in the area. Lebanon was drawn into the war on March 2 when Tehran-backed militant group Hezbollah launched attacks on Israel. Israel responded with broad strikes and a ground offensive that the Lebanese health ministry says has left more than 1,200 dead. US allies in the Gulf have also been pulled into the war, with Iran carrying out retaliatory attacks on nations it says have been launchpads for strikes. A Bangladeshi national was killed on Wednesday by falling shrapnel from an intercepted drone in the United Arab Emirates. Meanwhile strikes in Kuwait caused a large fire in fuel tanks at its international airport, Bahrain's interior ministry said a fire broke out at a business facility, and Saudi Arabia said several drones were intercepted. A tanker was also hit in the waters off Qatar, a British maritime security agency said, reporting damage but no casualties. Meanwhile a drone strike caused a massive fire at the storage facilities of an engine oil firm in Iraq's autonomous Kurdistan. A major Kuwaiti bank said it will close its headquarters in the capital for two days starting Wednesday, as Iran carries out daily strikes on the Gulf more than one month into the Middle East war. 'National Bank of Kuwait will close its headquarters and Subhan branch today, Wednesday, and tomorrow, due to current developments and in the interest of everyone's safety and business continuity,' the bank said in a statement carried by state news agency Kuna. NBK, one of Kuwait's largest banks, also closed a branch in the industrial area of Subhan, home to security and government facilities and close to the airport, which has been targeted repeatedly by Iran. Iran has maintained a chokehold on the vital Strait of Hormuz, through which one-fifth of global oil normally passes, sending shockwaves through global energy markets. Average US gasoline prices topped $4 a gallon for the first time in four years this week, while European inflation spiked and governments around the world started to unveil support measures. 'We're a small outfit,' driver Nicolas Barthes said at a protest against soaring fuel prices in the French city of Toulouse. 'The additional diesel cost for me this month is €15,000, and we're not managing to pass all of that on.' Optimism sparked by Trump's comments on the end of the war pushed oil prices down Wednesday, and stock markets rallied in Europe and Asia. But Susannah Streeter, chief investment strategist at Wealth Club, said prices were still about 50 per cent above pre-war levels, showing 'scepticism still remains about Trump's claims of progress'. Washington has not said who it is speaking with in Iran, which has denied it is in talks. Iranian foreign minister Abbas Araghchi told Al Jazeera he still receives messages from US envoy Steve Witkoff, 'directly, as before, and this does not mean that we are in negotiations'. Trump threatened earlier this week that if Iran didn't agree to a deal, US forces would 'obliterate' its oil wells, its main Kharg Island export terminal, and possibly water desalination plants. Separately, the UN warned that Iran and countries across the Middle East are using the war as an excuse to clamp down on rights and limit media freedoms."
2026-04-01,Iran Israel war,New Age,World,Starmer backs 'closer partnership' with EU,https://www.newagebd.net/post/europe/295456/starmer-backs-closer-partnership-with-eu,"Prime minister Keir Starmer said Wednesday that Britain needed to forge a 'closer partnership' with the European Union on defence, security and the economy, citing the war in the Middle East. Starmer told a news conference that 'our long-term national interest requires closer partnership with our allies in Europe and with the European Union'. The British prime minister has sought to rebuild post-Brexit relations with the EU since winning power in July 2024, hoping to fire up Britain's insipid economy. He cited the 'volatile' Middle East and the 'deep damage' caused by Brexit, 10 years after the referendum in favour. 'The opportunities to strengthen our security and cut the cost of living are simply too big to ignore,' Starmer said. He made the speech at a rocky time for Britain's 'special relationship' with the United States, as President Donald Trump has made repeated criticisms of Starmer for his support for the US-Israel war against Tehran. Trump has said the United States will reduce its role within NATO, while Starmer on Wednesday insisted the bloc is the world's 'most effective military alliance'. The prime minister insisted that he was 'not going to choose' between good relations with the US or the EU, saying 'it is in our interest to have a strong relationship' with both. 'But I do think that when it comes to defence and security, energy emissions, and the economy, we need a stronger relationship with Europe,' he said. At a planned summit with the EU in Brussels this year, Britain will seek agreement on 'more ambitious' goals of 'closer economic cooperation' and 'closer security cooperation', the prime minister said. Britain and the EU held a first bilateral summit last year. Starmer said that Britain and the EU need 'a partnership for the dangerous world that we must navigate together'."
2026-04-01,Iran Israel war,New Age,World,"UK to host multi-nation meeting on Hormuz shipping, says Starmer",https://www.newagebd.net/post/europe/295413/uk-to-host-multi-nation-meeting-on-hormuz-shipping-says-starmer,"Britain will this week hold a meeting of about 35 countries to discuss how to reopen the Strait of Hormuz, which has been crippled by the Middle East war, prime minister Keir Starmer announced Wednesday. UK foreign secretary Yvette Cooper will host the discussions, Starmer told reporters during a Downing Street press conference, without specifying the day of the talks. The meeting will 'assess all viable diplomatic and political measures that we can take to restore freedom of navigation, guarantee the safety of trapped ships and seafarers and resume the movement of vital commodities', Starmer said. The discussions will include countries who recently signed a statement saying they were ready 'to contribute to appropriate efforts to ensure safe passage through the Strait of Hormuz', Starmer said. Britain, France, Germany, Italy, Japan and the Netherlands are among those to have signed it. Iran has virtually closed the vital strait since the US-Israeli strikes that started the war on February 28, causing global oil and gas prices to soar. A fifth of the world's oil and liquefied natural gas passes through the strait in peacetime. 'I do have to level with people on this. This (reopening) will not be easy,' Starmer said. The UK leader also backed NATO following renewed criticism of the eight-decade-old alliance by US President Donald Trump. 'NATO is the single most effective military alliance the world has ever seen, and it has kept us safe for many decades, and we are fully committed to NATO,' Starmer said. Trump told Britain's Telegraph newspaper in an article published Wednesday that NATO was a 'paper tiger'. Asked whether he would reconsider US membership, he replied: 'Oh yes, I would say (it's) beyond reconsideration,' the paper reported. Last month, Trump told the Financial Times that it would be 'very bad for the future of NATO' if members fail to help reopen the vital waterway. On Tuesday, he said that countries which have not joined the war but are struggling with fuel shortages should 'go get your own oil' in the Strait of Hormuz, adding that the US would not help them."
2026-04-01,Iran Israel war,New Age,World,"Trump to address nation, says Iran war could end in 'two weeks, maybe three'",https://www.newagebd.net/post/Middle%20East/295387/trump-to-address-nation-says-iran-war-could-end-in-two-weeks-maybe-three,"US President Donald Trump said Tuesday that the war with Iran may be over in two or three weeks and it will be up to other countries to secure the vital Strait of Hormuz oil shipping channel. The White House announced meanwhile that Trump would give an address to the nation at 9:00 pm Wednesday (0100 GMT Thursday) 'to provide an important update on Iran.' In other developments, Israeli Prime Minister Benjamin Netanyahu said the joint campaign against Iran had 'changed the face of the Middle East' and Iranian President Masoud Pezeshkian said Tehran had the 'necessary will' to end the war provided its enemies guaranteed it would not flare up again. In Lebanon, the health ministry said early Wednesday that seven people were killed in Israeli strikes in south Beirut and a nearby area and the Israeli military said it had struck a senior Hezbollah commander. Israel's campaign against Iran-backed Hezbollah has left more than 1,200 dead in Lebanon, according to the health ministry, with over a million displaced. US stocks surged on hopes that a resolution to the month-long war may be in sight and Brent oil futures finished down 3.2 percent at $103.97 per barrel. Japan's Nikkei climbed more than three percent at the open Wednesday and South Korea's Kospi was up nearly five per cent. Trump, speaking to reporters in the Oval Office, said the United States would be leaving Iran 'very soon,' perhaps within 'two weeks, maybe three.' 'But we're finishing the job,' he insisted. 'We want to knock out every single thing they have,' Trump said, before adding that ""it's possible that we'll make a deal before that."" Trump has zigzagged previously on whether Washington plans to escalate the war that has roiled the world economy – possibly by deploying American ground forces – or try to end it through negotiations with Tehran. As for Hormuz, which has been blockaded by Iran and through which one-fifth of global oil normally passes, Trump said France, China and other countries that seek passage through the waterway will have to 'fend for themselves.' 'What happens with the strait we're not going to have anything to do with,' he said. In a Truth Social post earlier Tuesday, Trump lashed out at NATO allies and other countries that have refused to help the United States secure the strait. 'The U.S.A. won't be there to help you anymore, just like you weren't there for us,' he wrote. 'Iran has been, essentially, decimated. The hard part is done. Go get your own oil!' Netanyahu, in a televised statement on the eve of the Passover holidays, said Israeli forces 'will continue to crush the terror regime' in Tehran. 'We had to act, and we acted,' he said. 'We have changed the face of the Middle East.' The United States has not said who it is speaking with in Iran, which has denied it is in talks. Iranian Foreign Minister Abbas Araghchi told Al Jazeera that he still receives messages from US envoy Steve Witkoff, 'directly, as before, and this does not mean that we are in negotiations.' Iran's Revolutionary Guards also threatened to retaliate against leading US tech firms such as Google, Meta and Apple from Wednesday if more Iranian leaders were assassinated. Trump and Netanyahu launched the war on February 28, killing Iran's supreme leader Ayatollah Ali Khamenei and setting off a wave of retaliatory attacks by Tehran across the region. The Guards charged that 18 companies, including Intel, Tesla and Palantir, were complicit in previous killings and warned they should expect 'destruction' if there are any further assassinations. Pentagon chief Pete Hegseth, speaking to reporters early Tuesday after he visited US troops in the Middle East, vowed that ""the upcoming days will be decisive. 'Iran knows that, and there's almost nothing they can militarily do about it.' Trump had threatened on Monday that if Iran didn't agree to a deal, US forces would 'obliterate' its oil wells, its main Kharg Island export terminal, and possibly water desalination plants. On Tuesday, heavy strikes hit the central city of Isfahan and Tehran. Iranian media reported that two steel complexes in the country had been hit. Iranian state media also reported damage to a Shia religious centre in Zanjan, while the government said airstrikes had hit a plant making cancer drugs, claims AFP could not independently verify. Tehran residents spoke of trying to cling to some routine. 'When I make it to a cafe table, even for a few minutes, I can almost believe the world hasn't ended,' dental assistant Fatemeh, 27, told AFP in Paris via a messaging app. 'And then I go back home, back to the reality of living through war, with all its darkness and weight.'"
2026-04-01,Iran Israel war,New Age,World,Other countries should 'just take' Strait of Hormuz: Trump,https://www.newagebd.net/post/middle-east/295342/other-countries-should-just-take-strait-of-hormuz-trump,"US president Donald Trump said Tuesday the countries that have not joined the Middle East war but are struggling with fuel shortages should 'go get your own oil' in the Strait of Hormuz. In a Truth Social post, Trump said countries 'that refused to get involved' should 'build up some delayed courage, go to the Strait, and just TAKE IT,' adding that the United States would not help them. 'The USA won't be there to help you anymore, just like you weren't there for us. Iran has been, essentially, decimated. The hard part is done. Go get your own oil!' US defence secretary Pete Hegseth echoed that message during a news conference on Tuesday. 'This is an international waterway that we use less than most, in fact dramatically less than most,' Hegseth said. 'It's not just our problem set, going forward, even though we have done the lion's share of preparation to ensure that that strait will be open,' he said. Hegseth also said that the next days of the Iran war will be 'decisive,' while refusing to rule out US ground forces playing a role in the conflict. 'The upcoming days will be decisive. Iran knows that, and there's almost nothing they can militarily do about it,' Hegseth said. Asked about concerns among some of president Donald Trump's base about the possible use of ground troops in Iran, Hegseth declined to tip his hand. 'You can't fight and win a war if you tell your adversary what you are willing to do, or what you are not willing to do, to include boots on the ground,' he said. 'If we needed to, we could execute those options on behalf of the president of the United States and this department. Or maybe we don't have to use them at all — maybe negotiations work,' Hegseth said. The Pentagon chief said talks on ending the war were making progress even as the more than month-long US-Israeli military campaign against the Islamic republic continued. 'They are very real. They are on-going, they are active, and I think, gaining strength,' Hegseth said of the negotiations. He also said he had made an unannounced trip to visit US troops taking part in operations against Iran. 'We were on the ground in CENTCOM on Saturday for about half the day. For reasons of operational security, so those troops are not targeted, the places and bases will not be named,' Hegseth said, referring to the US command responsible for the region. 'Suffice it to say, the trip was an honour. I had a chance to bear witness, and I witnessed the best of America,' he said. General Dan Caine — the top US military officer — spoke alongside Hegseth, saying that US forces have struck more than 11,000 targets so far. The United States 'continues to destroy Iran's ballistic missile and (drone) capabilities. We remain focused on interdicting and destroying the logistical and supply chains that feed these programs,' he said."
